adx_regime,adx_direction,vwap_position,rsi_state,volatility_regime,macd_state,vp_position,htf_strength,candle_alignment,session_block,day_of_week,momentum_regime,fvg_proximity,swing_proximity,smc_bias,di_dominance,bar_index,timestamp,symbol,cluster
MODERATE,bearish,FAR_BELOW,OVERSOLD,NORMAL,WEAK_BEARISH,BELOW_VAL,STRONG,WEAK_BEARISH,ASIAN_LATE,FRI,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,228,2022-03-11T04:00:00,GBPUSD,5
MODERATE,bearish,FAR_BELOW,OVERSOLD,NORMAL,WEAK_BEARISH,BELOW_VAL,STRONG,WEAK_BEARISH,ASIAN_LATE,FRI,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,229,2022-03-11T05:00:00,GBPUSD,5
MODERATE,bearish,FAR_BELOW,WEAK,COMPRESSED,WEAK_BEARISH,BELOW_VAL,STRONG,STRONG_BEARISH,ASIAN_LATE,FRI,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,230,2022-03-11T06:00:00,GBPUSD,5
MODERATE,bearish,FAR_BELOW,OVERSOLD,COMPRESSED,WEAK_BEARISH,BELOW_VAL,VERY_STRONG,STRONG_BEARISH,ASIAN_LATE,FRI,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,231,2022-03-11T07:00:00,GBPUSD,5
MODERATE,bearish,FAR_BELOW,NEUTRAL,COMPRESSED,NEUTRAL,BELOW_VAL,STRONG,WEAK_BEARISH,LONDON_OPEN,FRI,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,232,2022-03-11T08:00:00,GBPUSD,5
MODERATE,bearish,FAR_BELOW,NEUTRAL,COMPRESSED,NEUTRAL,BELOW_VAL,VERY_STRONG,STRONG_BEARISH,LONDON_OPEN,FRI,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,233,2022-03-11T09:00:00,GBPUSD,5
MODERATE,bearish,FAR_BELOW,WEAK,NORMAL,WEAK_BEARISH,BELOW_VAL,VERY_STRONG,STRONG_BEARISH,LONDON_MID,FRI,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,234,2022-03-11T10:00:00,GBPUSD,5
MODERATE,bearish,FAR_BELOW,NEUTRAL,NORMAL,NEUTRAL,BELOW_VAL,VERY_STRONG,WEAK_BEARISH,LONDON_MID,FRI,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,235,2022-03-11T11:00:00,GBPUSD,5
MODERATE,bearish,FAR_BELOW,NEUTRAL,NORMAL,NEUTRAL,BELOW_VAL,STRONG,WEAK_BULLISH,LONDON_MID,FRI,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,236,2022-03-11T12:00:00,GBPUSD,5
MODERATE,bullish,FAR_BELOW,NEUTRAL,NORMAL,WEAK_BULLISH,BELOW_VAL,STRONG,WEAK_BULLISH,OVERLAP,FRI,WEAK_DOWN,NONE,BETWEEN,BEARISH,BULLS,237,2022-03-11T13:00:00,GBPUSD,7
MODERATE,bullish,FAR_BELOW,NEUTRAL,NORMAL,WEAK_BULLISH,BELOW_VAL,STRONG,WEAK_BULLISH,OVERLAP,FRI,WEAK_DOWN,NONE,BETWEEN,BEARISH,BULLS,238,2022-03-11T14:00:00,GBPUSD,7
EMERGING,bullish,FAR_BELOW,NEUTRAL,NORMAL,WEAK_BULLISH,BELOW_VAL,STRONG,STRONG_BULLISH,OVERLAP,FRI,FLAT,NONE,BETWEEN,BEARISH,BULLS,239,2022-03-11T15:00:00,GBPUSD,7
EMERGING,bullish,FAR_BELOW,NEUTRAL,NORMAL,WEAK_BULLISH,BELOW_VAL,STRONG,WEAK_BULLISH,OVERLAP,FRI,WEAK_DOWN,NONE,BETWEEN,BEARISH,BALANCED,240,2022-03-11T16:00:00,GBPUSD,9
EMERGING,bullish,FAR_BELOW,NEUTRAL,NORMAL,WEAK_BULLISH,BELOW_VAL,STRONG,WEAK_BULLISH,NY_LATE,FRI,WEAK_DOWN,NONE,BETWEEN,BEARISH,BALANCED,241,2022-03-11T17:00:00,GBPUSD,9
EMERGING,bearish,FAR_BELOW,NEUTRAL,EXPANDED,WEAK_BULLISH,BELOW_VAL,VERY_STRONG,WEAK_BEARISH,NY_LATE,FRI,WEAK_DOWN,NONE,BETWEEN,BEARISH,BEARS,242,2022-03-11T18:00:00,GBPUSD,2
EMERGING,bearish,FAR_BELOW,WEAK,EXTREME,NEUTRAL,BELOW_VAL,MODERATE,WEAK_BEARISH,NY_LATE,FRI,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,243,2022-03-11T19:00:00,GBPUSD,5
EMERGING,bearish,FAR_BELOW,WEAK,EXTREME,WEAK_BEARISH,BELOW_VAL,MODERATE,STRONG_BEARISH,NY_LATE,FRI,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,244,2022-03-11T20:00:00,GBPUSD,5
EMERGING,bearish,FAR_BELOW,NEUTRAL,EXPANDED,WEAK_BEARISH,IN_VALUE_AREA,MODERATE,STRONG_BEARISH,CLOSE,FRI,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,245,2022-03-11T21:00:00,GBPUSD,5
EMERGING,bearish,FAR_BELOW,WEAK,EXPANDED,WEAK_BEARISH,BELOW_VAL,MODERATE,STRONG_BEARISH,CLOSE,FRI,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,246,2022-03-11T22:00:00,GBPUSD,5
EMERGING,bearish,FAR_BELOW,WEAK,NORMAL,WEAK_BEARISH,BELOW_VAL,MODERATE,STRONG_BEARISH,CLOSE,FRI,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,247,2022-03-11T23:00:00,GBPUSD,5
EMERGING,bearish,FAR_BELOW,NEUTRAL,NORMAL,WEAK_BEARISH,IN_VALUE_AREA,STRONG,STRONG_BEARISH,ASIAN_EARLY,MON,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,248,2022-03-14T00:00:00,GBPUSD,5
EMERGING,bearish,FAR_BELOW,WEAK,NORMAL,WEAK_BEARISH,IN_VALUE_AREA,STRONG,WEAK_BEARISH,ASIAN_EARLY,MON,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,249,2022-03-14T01:00:00,GBPUSD,5
EMERGING,bearish,FAR_BELOW,WEAK,NORMAL,NEUTRAL,AT_POC,STRONG,WEAK_BULLISH,ASIAN_EARLY,MON,WEAK_DOWN,NONE,BETWEEN,BEARISH,BEARS,250,2022-03-14T02:00:00,GBPUSD,2
EMERGING,bearish,FAR_BELOW,OVERSOLD,NORMAL,NEUTRAL,IN_VALUE_AREA,VERY_STRONG,WEAK_BULLISH,ASIAN_EARLY,MON,WEAK_DOWN,NONE,BETWEEN,BEARISH,BEARS,251,2022-03-14T03:00:00,GBPUSD,2
EMERGING,bearish,FAR_BELOW,OVERSOLD,NORMAL,NEUTRAL,BELOW_VAL,STRONG,WEAK_BEARISH,ASIAN_LATE,MON,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,252,2022-03-14T04:00:00,GBPUSD,5
EMERGING,bearish,FAR_BELOW,OVERSOLD,NORMAL,WEAK_BEARISH,BELOW_VAL,STRONG,WEAK_BEARISH,ASIAN_LATE,MON,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,253,2022-03-14T05:00:00,GBPUSD,5
EMERGING,bearish,FAR_BELOW,OVERSOLD,COMPRESSED,WEAK_BEARISH,BELOW_VAL,STRONG,WEAK_BEARISH,ASIAN_LATE,MON,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,254,2022-03-14T06:00:00,GBPUSD,5
EMERGING,bearish,FAR_BELOW,OVERSOLD,COMPRESSED,WEAK_BEARISH,BELOW_VAL,STRONG,WEAK_BEARISH,ASIAN_LATE,MON,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,255,2022-03-14T07:00:00,GBPUSD,5
EMERGING,bearish,FAR_BELOW,OVERSOLD,COMPRESSED,NEUTRAL,BELOW_VAL,STRONG,WEAK_BEARISH,LONDON_OPEN,MON,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,256,2022-03-14T08:00:00,GBPUSD,5
EMERGING,bearish,FAR_BELOW,WEAK,COMPRESSED,NEUTRAL,BELOW_VAL,STRONG,WEAK_BULLISH,LONDON_OPEN,MON,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,257,2022-03-14T09:00:00,GBPUSD,5
EMERGING,bearish,FAR_BELOW,NEUTRAL,COMPRESSED,WEAK_BULLISH,IN_VALUE_AREA,STRONG,STRONG_BULLISH,LONDON_MID,MON,STRONG_DOWN,NONE,BETWEEN,BEARISH,BALANCED,258,2022-03-14T10:00:00,GBPUSD,9
EMERGING,bullish,FAR_BELOW,NEUTRAL,COMPRESSED,WEAK_BULLISH,IN_VALUE_AREA,VERY_STRONG,STRONG_BULLISH,LONDON_MID,MON,STRONG_DOWN,NONE,BETWEEN,BEARISH,BULLS,259,2022-03-14T11:00:00,GBPUSD,7
EMERGING,bullish,FAR_BELOW,NEUTRAL,COMPRESSED,WEAK_BULLISH,IN_VALUE_AREA,VERY_STRONG,WEAK_BULLISH,LONDON_MID,MON,WEAK_DOWN,NONE,BETWEEN,BEARISH,BULLS,260,2022-03-14T12:00:00,GBPUSD,7
WEAK,bullish,FAR_BELOW,NEUTRAL,COMPRESSED,WEAK_BULLISH,IN_VALUE_AREA,STRONG,WEAK_BULLISH,OVERLAP,MON,STRONG_DOWN,NONE,BETWEEN,BEARISH,BALANCED,261,2022-03-14T13:00:00,GBPUSD,9
WEAK,bearish,FAR_BELOW,NEUTRAL,COMPRESSED,WEAK_BULLISH,BELOW_VAL,STRONG,WEAK_BEARISH,OVERLAP,MON,STRONG_DOWN,NONE,BETWEEN,BEARISH,BALANCED,262,2022-03-14T14:00:00,GBPUSD,5
WEAK,bullish,FAR_BELOW,NEUTRAL,NORMAL,STRONG_BULLISH,AT_POC,STRONG,WEAK_BEARISH,OVERLAP,MON,WEAK_UP,NONE,BETWEEN,BEARISH,BULLS,263,2022-03-14T15:00:00,GBPUSD,7
WEAK,bullish,FAR_BELOW,NEUTRAL,NORMAL,STRONG_BULLISH,AT_POC,STRONG,STRONG_BEARISH,OVERLAP,MON,WEAK_UP,NONE,BETWEEN,BEARISH,BULLS,264,2022-03-14T16:00:00,GBPUSD,7
WEAK,bullish,FAR_BELOW,NEUTRAL,NORMAL,STRONG_BULLISH,AT_POC,STRONG,WEAK_BEARISH,NY_LATE,MON,WEAK_UP,NONE,BETWEEN,BEARISH,BULLS,265,2022-03-14T17:00:00,GBPUSD,7
WEAK,bullish,FAR_BELOW,NEUTRAL,NORMAL,STRONG_BULLISH,AT_POC,VERY_STRONG,WEAK_BEARISH,NY_LATE,MON,WEAK_UP,NONE,AT_SWING_LOW,BEARISH,BULLS,266,2022-03-14T18:00:00,GBPUSD,7
WEAK,bullish,FAR_BELOW,NEUTRAL,NORMAL,WEAK_BULLISH,BELOW_VAL,STRONG,WEAK_BEARISH,NY_LATE,MON,FLAT,NONE,AT_SWING_LOW,BEARISH,BULLS,267,2022-03-14T19:00:00,GBPUSD,7
WEAK,bullish,FAR_BELOW,NEUTRAL,NORMAL,WEAK_BULLISH,BELOW_VAL,STRONG,STRONG_BEARISH,NY_LATE,MON,WEAK_DOWN,NONE,AT_SWING_LOW,BEARISH,BALANCED,268,2022-03-14T20:00:00,GBPUSD,9
WEAK,bearish,FAR_BELOW,NEUTRAL,NORMAL,NEUTRAL,BELOW_VAL,STRONG,STRONG_BEARISH,CLOSE,MON,WEAK_DOWN,NONE,AT_SWING_LOW,BEARISH,BALANCED,269,2022-03-14T21:00:00,GBPUSD,2
WEAK,bearish,FAR_BELOW,NEUTRAL,NORMAL,WEAK_BEARISH,BELOW_VAL,STRONG,STRONG_BEARISH,CLOSE,MON,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,270,2022-03-14T22:00:00,GBPUSD,5
WEAK,bearish,FAR_BELOW,NEUTRAL,NORMAL,WEAK_BEARISH,BELOW_VAL,STRONG,STRONG_BEARISH,CLOSE,MON,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,271,2022-03-14T23:00:00,GBPUSD,5
WEAK,bearish,FAR_BELOW,WEAK,NORMAL,WEAK_BEARISH,BELOW_VAL,VERY_STRONG,STRONG_BEARISH,ASIAN_EARLY,TUE,WEAK_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,272,2022-03-15T00:00:00,GBPUSD,2
WEAK,bearish,FAR_BELOW,WEAK,NORMAL,WEAK_BEARISH,BELOW_VAL,VERY_STRONG,WEAK_BEARISH,ASIAN_EARLY,TUE,WEAK_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,273,2022-03-15T01:00:00,GBPUSD,2
WEAK,bearish,FAR_BELOW,NEUTRAL,NORMAL,WEAK_BEARISH,AT_POC,VERY_STRONG,WEAK_BULLISH,ASIAN_EARLY,TUE,FLAT,NONE,AT_SWING_LOW,BEARISH,BEARS,274,2022-03-15T02:00:00,GBPUSD,2
WEAK,bearish,FAR_BELOW,NEUTRAL,NORMAL,WEAK_BEARISH,AT_POC,VERY_STRONG,STRONG_BULLISH,ASIAN_EARLY,TUE,WEAK_DOWN,NONE,AT_SWING_LOW,BEARISH,BALANCED,275,2022-03-15T03:00:00,GBPUSD,2
WEAK,bearish,FAR_BELOW,NEUTRAL,NORMAL,WEAK_BEARISH,AT_POC,VERY_STRONG,STRONG_BULLISH,ASIAN_LATE,TUE,WEAK_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,276,2022-03-15T04:00:00,GBPUSD,2
WEAK,bearish,FAR_BELOW,WEAK,COMPRESSED,NEUTRAL,AT_POC,VERY_STRONG,STRONG_BULLISH,ASIAN_LATE,TUE,FLAT,NONE,AT_SWING_LOW,BEARISH,BALANCED,277,2022-03-15T05:00:00,GBPUSD,2
WEAK,bullish,FAR_BELOW,NEUTRAL,COMPRESSED,WEAK_BULLISH,AT_POC,VERY_STRONG,STRONG_BULLISH,ASIAN_LATE,TUE,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,278,2022-03-15T06:00:00,GBPUSD,7
WEAK,bullish,FAR_BELOW,WEAK,COMPRESSED,WEAK_BULLISH,AT_POC,VERY_STRONG,WEAK_BULLISH,ASIAN_LATE,TUE,FLAT,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,279,2022-03-15T07:00:00,GBPUSD,7
WEAK,bullish,FAR_BELOW,NEUTRAL,COMPRESSED,WEAK_BULLISH,AT_POC,VERY_STRONG,WEAK_BULLISH,LONDON_OPEN,TUE,FLAT,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,280,2022-03-15T08:00:00,GBPUSD,7
WEAK,bullish,FAR_BELOW,NEUTRAL,COMPRESSED,WEAK_BULLISH,AT_POC,VERY_STRONG,WEAK_BULLISH,LONDON_OPEN,TUE,WEAK_DOWN,NONE,AT_SWING_LOW,BEARISH,BALANCED,281,2022-03-15T09:00:00,GBPUSD,9
WEAK,bullish,FAR_BELOW,NEUTRAL,COMPRESSED,WEAK_BULLISH,AT_POC,VERY_STRONG,WEAK_BULLISH,LONDON_MID,TUE,WEAK_UP,NONE,AT_SWING_LOW,BEARISH,BALANCED,282,2022-03-15T10:00:00,GBPUSD,9
WEAK,bearish,FAR_BELOW,NEUTRAL,COMPRESSED,WEAK_BULLISH,AT_POC,VERY_STRONG,WEAK_BEARISH,LONDON_MID,TUE,WEAK_DOWN,NONE,AT_SWING_LOW,BEARISH,BALANCED,283,2022-03-15T11:00:00,GBPUSD,2
WEAK,bullish,FAR_BELOW,OVERBOUGHT,COMPRESSED,WEAK_BULLISH,AT_POC,VERY_STRONG,WEAK_BULLISH,LONDON_MID,TUE,WEAK_DOWN,BEAR_FVG,AT_SWING_HIGH,BEARISH,BALANCED,284,2022-03-15T12:00:00,GBPUSD,9
WEAK,bullish,FAR_BELOW,STRONG,COMPRESSED,WEAK_BULLISH,AT_POC,VERY_STRONG,WEAK_BEARISH,OVERLAP,TUE,WEAK_DOWN,NONE,AT_SWING_LOW,BEARISH,BALANCED,285,2022-03-15T13:00:00,GBPUSD,9
WEAK,bullish,FAR_BELOW,OVERBOUGHT,NORMAL,WEAK_BULLISH,AT_POC,STRONG,WEAK_BULLISH,OVERLAP,TUE,FLAT,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,286,2022-03-15T14:00:00,GBPUSD,7
WEAK,bullish,FAR_BELOW,OVERBOUGHT,NORMAL,STRONG_BULLISH,AT_POC,WEAK,WEAK_BULLISH,OVERLAP,TUE,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,287,2022-03-15T15:00:00,GBPUSD,7
WEAK,bullish,FAR_BELOW,OVERBOUGHT,NORMAL,STRONG_BULLISH,AT_POC,WEAK,STRONG_BULLISH,OVERLAP,TUE,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,288,2022-03-15T16:00:00,GBPUSD,7
WEAK,bullish,FAR_BELOW,OVERBOUGHT,NORMAL,STRONG_BULLISH,AT_POC,WEAK,WEAK_BULLISH,NY_LATE,TUE,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,289,2022-03-15T17:00:00,GBPUSD,7
WEAK,bullish,FAR_BELOW,OVERBOUGHT,NORMAL,STRONG_BULLISH,AT_POC,STRONG,WEAK_BULLISH,NY_LATE,TUE,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,290,2022-03-15T18:00:00,GBPUSD,7
WEAK,bullish,FAR_BELOW,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,STRONG,WEAK_BEARISH,NY_LATE,TUE,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,291,2022-03-15T19:00:00,GBPUSD,7
WEAK,bullish,FAR_BELOW,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,VERY_STRONG,STRONG_BEARISH,NY_LATE,TUE,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,292,2022-03-15T20:00:00,GBPUSD,7
WEAK,bearish,FAR_BELOW,NEUTRAL,NORMAL,NEUTRAL,AT_POC,VERY_STRONG,STRONG_BEARISH,CLOSE,TUE,WEAK_UP,NONE,AT_SWING_LOW,BEARISH,BALANCED,293,2022-03-15T21:00:00,GBPUSD,9
WEAK,bearish,FAR_BELOW,NEUTRAL,EXPANDED,NEUTRAL,AT_POC,VERY_STRONG,STRONG_BEARISH,CLOSE,TUE,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BALANCED,294,2022-03-15T22:00:00,GBPUSD,9
WEAK,bearish,FAR_BELOW,NEUTRAL,NORMAL,NEUTRAL,AT_POC,VERY_STRONG,STRONG_BEARISH,CLOSE,TUE,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BALANCED,295,2022-03-15T23:00:00,GBPUSD,9
WEAK,bearish,FAR_BELOW,NEUTRAL,NORMAL,WEAK_BEARISH,AT_POC,VERY_STRONG,STRONG_BEARISH,ASIAN_EARLY,WED,WEAK_UP,NONE,AT_SWING_LOW,BEARISH,BEARS,296,2022-03-16T00:00:00,GBPUSD,2
WEAK,bearish,FAR_BELOW,NEUTRAL,NORMAL,WEAK_BEARISH,AT_POC,STRONG,WEAK_BEARISH,ASIAN_EARLY,WED,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BALANCED,297,2022-03-16T01:00:00,GBPUSD,9
