adx_regime,adx_direction,vwap_position,rsi_state,volatility_regime,macd_state,vp_position,htf_strength,candle_alignment,session_block,day_of_week,momentum_regime,fvg_proximity,swing_proximity,smc_bias,di_dominance,bar_index,timestamp,symbol,cluster
STRONG,bullish,ABOVE_BAND2,WEAK,COMPRESSED,STRONG_BEARISH,ABOVE_VAH,NONE,WEAK_BULLISH,LONDON_MID,THU,WEAK_UP,NONE,BETWEEN,BEARISH,BULLS,211,2022-03-10T11:00:00,EURUSD,0
STRONG,bullish,ABOVE_BAND1,WEAK,COMPRESSED,STRONG_BEARISH,IN_VALUE_AREA,NONE,WEAK_BEARISH,LONDON_MID,THU,FLAT,NONE,BETWEEN,BEARISH,BULLS,212,2022-03-10T12:00:00,EURUSD,1
STRONG,bullish,ABOVE_BAND2,WEAK,COMPRESSED,STRONG_BEARISH,IN_VALUE_AREA,NONE,WEAK_BULLISH,OVERLAP,THU,FLAT,NONE,BETWEEN,BEARISH,BULLS,213,2022-03-10T13:00:00,EURUSD,1
STRONG,bullish,FAR_ABOVE,NEUTRAL,NORMAL,WEAK_BEARISH,ABOVE_VAH,NONE,WEAK_BULLISH,OVERLAP,THU,WEAK_UP,NONE,AT_SWING_HIGH,BEARISH,BULLS,214,2022-03-10T14:00:00,EURUSD,5
STRONG,bullish,FAR_ABOVE,NEUTRAL,NORMAL,WEAK_BEARISH,ABOVE_VAH,NONE,WEAK_BULLISH,OVERLAP,THU,WEAK_DOWN,NONE,AT_SWING_HIGH,BEARISH,BULLS,215,2022-03-10T15:00:00,EURUSD,0
STRONG,bullish,AT_VWAP,NEUTRAL,EXPANDED,STRONG_BEARISH,IN_VALUE_AREA,NONE,WEAK_BEARISH,OVERLAP,THU,STRONG_DOWN,NONE,BETWEEN,BEARISH,BULLS,216,2022-03-10T16:00:00,EURUSD,1
MODERATE,bullish,AT_VWAP,NEUTRAL,EXTREME,STRONG_BEARISH,IN_VALUE_AREA,NONE,WEAK_BULLISH,NY_LATE,THU,STRONG_DOWN,NONE,BETWEEN,BEARISH,BALANCED,217,2022-03-10T17:00:00,EURUSD,1
MODERATE,bullish,BELOW_BAND1,NEUTRAL,EXTREME,STRONG_BEARISH,IN_VALUE_AREA,NONE,WEAK_BEARISH,NY_LATE,THU,STRONG_DOWN,NONE,BETWEEN,BEARISH,BALANCED,218,2022-03-10T18:00:00,EURUSD,1
MODERATE,bearish,BELOW_BAND2,WEAK,EXTREME,STRONG_BEARISH,IN_VALUE_AREA,WEAK,STRONG_BEARISH,NY_LATE,THU,STRONG_DOWN,NONE,BETWEEN,BEARISH,BALANCED,219,2022-03-10T19:00:00,EURUSD,1
MODERATE,bearish,BELOW_BAND2,WEAK,EXPANDED,STRONG_BEARISH,IN_VALUE_AREA,WEAK,STRONG_BEARISH,NY_LATE,THU,STRONG_DOWN,NONE,BETWEEN,BEARISH,BALANCED,220,2022-03-10T20:00:00,EURUSD,1
MODERATE,bearish,BELOW_BAND2,WEAK,EXTREME,STRONG_BEARISH,IN_VALUE_AREA,WEAK,STRONG_BEARISH,CLOSE,THU,STRONG_DOWN,NONE,BETWEEN,BEARISH,BALANCED,221,2022-03-10T21:00:00,EURUSD,1
MODERATE,bearish,FAR_BELOW,WEAK,EXTREME,STRONG_BEARISH,BELOW_VAL,WEAK,STRONG_BEARISH,CLOSE,THU,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,222,2022-03-10T22:00:00,EURUSD,3
EMERGING,bearish,BELOW_BAND2,WEAK,EXPANDED,STRONG_BEARISH,IN_VALUE_AREA,WEAK,STRONG_BEARISH,CLOSE,THU,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,223,2022-03-10T23:00:00,EURUSD,1
EMERGING,bearish,BELOW_BAND2,WEAK,EXPANDED,STRONG_BEARISH,BELOW_VAL,WEAK,WEAK_BEARISH,ASIAN_EARLY,FRI,STRONG_DOWN,NONE,BETWEEN,BEARISH,BALANCED,224,2022-03-11T00:00:00,EURUSD,3
EMERGING,bullish,ABOVE_BAND1,NEUTRAL,NORMAL,STRONG_BEARISH,IN_VALUE_AREA,MODERATE,WEAK_BULLISH,ASIAN_EARLY,FRI,STRONG_DOWN,NONE,BETWEEN,BEARISH,BULLS,225,2022-03-11T01:00:00,EURUSD,1
EMERGING,bullish,BELOW_BAND1,NEUTRAL,NORMAL,STRONG_BEARISH,IN_VALUE_AREA,WEAK,WEAK_BULLISH,ASIAN_EARLY,FRI,STRONG_DOWN,NONE,BETWEEN,BEARISH,BULLS,226,2022-03-11T02:00:00,EURUSD,1
WEAK,bearish,BELOW_BAND2,WEAK,NORMAL,WEAK_BEARISH,BELOW_VAL,WEAK,WEAK_BULLISH,ASIAN_EARLY,FRI,STRONG_DOWN,NONE,BETWEEN,BEARISH,BALANCED,227,2022-03-11T03:00:00,EURUSD,3
WEAK,bullish,BELOW_BAND1,OVERSOLD,NORMAL,WEAK_BEARISH,IN_VALUE_AREA,WEAK,WEAK_BULLISH,ASIAN_LATE,FRI,STRONG_DOWN,NONE,BETWEEN,BEARISH,BALANCED,228,2022-03-11T04:00:00,EURUSD,1
WEAK,bullish,AT_VWAP,WEAK,NORMAL,WEAK_BEARISH,IN_VALUE_AREA,MODERATE,WEAK_BULLISH,ASIAN_LATE,FRI,STRONG_DOWN,NONE,BETWEEN,BEARISH,BALANCED,229,2022-03-11T05:00:00,EURUSD,1
WEAK,bullish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BEARISH,IN_VALUE_AREA,WEAK,WEAK_BEARISH,ASIAN_LATE,FRI,WEAK_DOWN,NONE,BETWEEN,BEARISH,BALANCED,230,2022-03-11T06:00:00,EURUSD,1
WEAK,bullish,AT_VWAP,NEUTRAL,COMPRESSED,NEUTRAL,IN_VALUE_AREA,WEAK,WEAK_BEARISH,ASIAN_LATE,FRI,STRONG_DOWN,NONE,BETWEEN,BEARISH,BALANCED,231,2022-03-11T07:00:00,EURUSD,1
WEAK,bullish,AT_VWAP,NEUTRAL,COMPRESSED,NEUTRAL,IN_VALUE_AREA,MODERATE,WEAK_BULLISH,LONDON_OPEN,FRI,WEAK_DOWN,NONE,BETWEEN,BEARISH,BALANCED,232,2022-03-11T08:00:00,EURUSD,1
WEAK,bearish,BELOW_BAND2,NEUTRAL,COMPRESSED,NEUTRAL,BELOW_VAL,WEAK,WEAK_BEARISH,LONDON_OPEN,FRI,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,233,2022-03-11T09:00:00,EURUSD,3
WEAK,bearish,BELOW_BAND2,NEUTRAL,COMPRESSED,WEAK_BEARISH,AT_POC,WEAK,STRONG_BEARISH,LONDON_MID,FRI,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,234,2022-03-11T10:00:00,EURUSD,7
WEAK,bearish,FAR_BELOW,NEUTRAL,COMPRESSED,WEAK_BEARISH,AT_POC,WEAK,STRONG_BEARISH,LONDON_MID,FRI,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,235,2022-03-11T11:00:00,EURUSD,7
WEAK,bearish,BELOW_BAND2,NEUTRAL,COMPRESSED,WEAK_BEARISH,AT_POC,WEAK,WEAK_BEARISH,LONDON_MID,FRI,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,236,2022-03-11T12:00:00,EURUSD,7
WEAK,bullish,ABOVE_BAND1,NEUTRAL,NORMAL,NEUTRAL,AT_POC,MODERATE,WEAK_BEARISH,OVERLAP,FRI,WEAK_DOWN,NONE,BETWEEN,BEARISH,BULLS,237,2022-03-11T13:00:00,EURUSD,2
WEAK,bullish,BELOW_BAND1,NEUTRAL,NORMAL,NEUTRAL,AT_POC,WEAK,WEAK_BEARISH,OVERLAP,FRI,WEAK_DOWN,NONE,AT_SWING_LOW,BEARISH,BULLS,238,2022-03-11T14:00:00,EURUSD,2
WEAK,bullish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,WEAK,WEAK_BULLISH,OVERLAP,FRI,WEAK_UP,NONE,AT_SWING_LOW,BEARISH,BULLS,239,2022-03-11T15:00:00,EURUSD,2
WEAK,bullish,BELOW_BAND2,NEUTRAL,NORMAL,NEUTRAL,AT_POC,WEAK,WEAK_BULLISH,OVERLAP,FRI,FLAT,NONE,AT_SWING_LOW,BEARISH,BALANCED,240,2022-03-11T16:00:00,EURUSD,8
WEAK,bearish,BELOW_BAND2,NEUTRAL,NORMAL,NEUTRAL,AT_POC,WEAK,WEAK_BEARISH,NY_LATE,FRI,WEAK_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,241,2022-03-11T17:00:00,EURUSD,7
WEAK,bearish,FAR_BELOW,WEAK,NORMAL,WEAK_BEARISH,BELOW_VAL,NONE,STRONG_BEARISH,NY_LATE,FRI,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,242,2022-03-11T18:00:00,EURUSD,3
WEAK,bearish,FAR_BELOW,OVERSOLD,NORMAL,STRONG_BEARISH,BELOW_VAL,STRONG,STRONG_BEARISH,NY_LATE,FRI,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,243,2022-03-11T19:00:00,EURUSD,3
WEAK,bearish,FAR_BELOW,OVERSOLD,NORMAL,STRONG_BEARISH,BELOW_VAL,STRONG,STRONG_BEARISH,NY_LATE,FRI,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,244,2022-03-11T20:00:00,EURUSD,3
WEAK,bearish,FAR_BELOW,OVERSOLD,NORMAL,STRONG_BEARISH,BELOW_VAL,STRONG,STRONG_BEARISH,CLOSE,FRI,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,245,2022-03-11T21:00:00,EURUSD,3
WEAK,bearish,FAR_BELOW,OVERSOLD,NORMAL,STRONG_BEARISH,BELOW_VAL,STRONG,WEAK_BEARISH,CLOSE,FRI,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,246,2022-03-11T22:00:00,EURUSD,3
WEAK,bearish,FAR_BELOW,WEAK,NORMAL,STRONG_BEARISH,BELOW_VAL,STRONG,WEAK_BULLISH,CLOSE,FRI,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,247,2022-03-11T23:00:00,EURUSD,3
WEAK,bearish,FAR_BELOW,WEAK,NORMAL,STRONG_BEARISH,BELOW_VAL,STRONG,WEAK_BULLISH,ASIAN_EARLY,MON,STRONG_DOWN,BEAR_FVG,BETWEEN,BEARISH,BEARS,248,2022-03-14T00:00:00,EURUSD,3
WEAK,bearish,FAR_BELOW,WEAK,NORMAL,WEAK_BEARISH,BELOW_VAL,STRONG,STRONG_BULLISH,ASIAN_EARLY,MON,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,249,2022-03-14T01:00:00,EURUSD,3
WEAK,bearish,FAR_BELOW,WEAK,NORMAL,WEAK_BEARISH,BELOW_VAL,STRONG,STRONG_BULLISH,ASIAN_EARLY,MON,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,250,2022-03-14T02:00:00,EURUSD,3
WEAK,bearish,FAR_BELOW,OVERSOLD,NORMAL,NEUTRAL,BELOW_VAL,STRONG,WEAK_BULLISH,ASIAN_EARLY,MON,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,251,2022-03-14T03:00:00,EURUSD,3
WEAK,bearish,FAR_BELOW,OVERSOLD,NORMAL,NEUTRAL,BELOW_VAL,STRONG,WEAK_BEARISH,ASIAN_LATE,MON,STRONG_DOWN,BEAR_FVG,BETWEEN,BEARISH,BEARS,252,2022-03-14T04:00:00,EURUSD,3
WEAK,bearish,FAR_BELOW,OVERSOLD,NORMAL,NEUTRAL,BELOW_VAL,STRONG,WEAK_BEARISH,ASIAN_LATE,MON,STRONG_DOWN,BEAR_FVG,BETWEEN,BEARISH,BEARS,253,2022-03-14T05:00:00,EURUSD,3
WEAK,bearish,FAR_BELOW,OVERSOLD,COMPRESSED,NEUTRAL,BELOW_VAL,STRONG,STRONG_BEARISH,ASIAN_LATE,MON,STRONG_DOWN,BEAR_FVG,BETWEEN,BEARISH,BEARS,254,2022-03-14T06:00:00,EURUSD,3
WEAK,bearish,FAR_BELOW,WEAK,COMPRESSED,NEUTRAL,BELOW_VAL,STRONG,STRONG_BEARISH,ASIAN_LATE,MON,STRONG_DOWN,BEAR_FVG,BETWEEN,BEARISH,BEARS,255,2022-03-14T07:00:00,EURUSD,3
WEAK,bearish,FAR_BELOW,WEAK,COMPRESSED,NEUTRAL,BELOW_VAL,STRONG,STRONG_BEARISH,LONDON_OPEN,MON,STRONG_DOWN,BEAR_FVG,BETWEEN,BEARISH,BEARS,256,2022-03-14T08:00:00,EURUSD,3
WEAK,bearish,FAR_BELOW,NEUTRAL,COMPRESSED,WEAK_BULLISH,BELOW_VAL,STRONG,WEAK_BEARISH,LONDON_OPEN,MON,STRONG_DOWN,BEAR_FVG,BETWEEN,BEARISH,BEARS,257,2022-03-14T09:00:00,EURUSD,3
WEAK,bullish,FAR_BELOW,STRONG,COMPRESSED,WEAK_BULLISH,BELOW_VAL,STRONG,WEAK_BULLISH,LONDON_MID,MON,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BALANCED,258,2022-03-14T10:00:00,EURUSD,8
WEAK,bullish,BELOW_BAND2,OVERBOUGHT,COMPRESSED,STRONG_BULLISH,IN_VALUE_AREA,MODERATE,STRONG_BULLISH,LONDON_MID,MON,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BULLS,259,2022-03-14T11:00:00,EURUSD,1
WEAK,bullish,AT_VWAP,OVERBOUGHT,COMPRESSED,STRONG_BULLISH,AT_POC,MODERATE,STRONG_BULLISH,LONDON_MID,MON,FLAT,BULL_FVG,AT_SWING_LOW,BEARISH,BULLS,260,2022-03-14T12:00:00,EURUSD,2
WEAK,bullish,BELOW_BAND2,STRONG,NORMAL,STRONG_BULLISH,AT_POC,MODERATE,STRONG_BULLISH,OVERLAP,MON,FLAT,BULL_FVG,AT_SWING_LOW,BEARISH,BULLS,261,2022-03-14T13:00:00,EURUSD,2
WEAK,bullish,FAR_BELOW,NEUTRAL,NORMAL,STRONG_BULLISH,IN_VALUE_AREA,WEAK,WEAK_BULLISH,OVERLAP,MON,WEAK_UP,BULL_FVG,BETWEEN,BEARISH,BULLS,262,2022-03-14T14:00:00,EURUSD,1
WEAK,bullish,BELOW_BAND2,NEUTRAL,NORMAL,STRONG_BULLISH,AT_POC,MODERATE,WEAK_BULLISH,OVERLAP,MON,STRONG_UP,BULL_FVG,BETWEEN,BEARISH,BULLS,263,2022-03-14T15:00:00,EURUSD,2
WEAK,bullish,FAR_BELOW,NEUTRAL,NORMAL,STRONG_BULLISH,IN_VALUE_AREA,WEAK,WEAK_BEARISH,OVERLAP,MON,STRONG_UP,BULL_FVG,BETWEEN,BEARISH,BULLS,264,2022-03-14T16:00:00,EURUSD,1
WEAK,bullish,BELOW_BAND1,NEUTRAL,NORMAL,STRONG_BULLISH,IN_VALUE_AREA,MODERATE,WEAK_BEARISH,NY_LATE,MON,STRONG_UP,BULL_FVG,BETWEEN,BEARISH,BULLS,265,2022-03-14T17:00:00,EURUSD,1
WEAK,bullish,AT_VWAP,STRONG,NORMAL,STRONG_BULLISH,AT_POC,MODERATE,WEAK_BULLISH,NY_LATE,MON,STRONG_UP,BULL_FVG,BETWEEN,BEARISH,BULLS,266,2022-03-14T18:00:00,EURUSD,2
WEAK,bullish,AT_VWAP,STRONG,NORMAL,STRONG_BULLISH,AT_POC,MODERATE,WEAK_BULLISH,NY_LATE,MON,STRONG_UP,BULL_FVG,BETWEEN,BEARISH,BULLS,267,2022-03-14T19:00:00,EURUSD,2
WEAK,bullish,AT_VWAP,STRONG,NORMAL,STRONG_BULLISH,AT_POC,MODERATE,WEAK_BULLISH,NY_LATE,MON,STRONG_UP,BULL_FVG,BETWEEN,BEARISH,BULLS,268,2022-03-14T20:00:00,EURUSD,2
WEAK,bullish,BELOW_BAND1,NEUTRAL,NORMAL,STRONG_BULLISH,AT_POC,MODERATE,WEAK_BULLISH,CLOSE,MON,WEAK_UP,BULL_FVG,BETWEEN,BEARISH,BULLS,269,2022-03-14T21:00:00,EURUSD,2
WEAK,bullish,BELOW_BAND2,NEUTRAL,NORMAL,WEAK_BULLISH,IN_VALUE_AREA,MODERATE,WEAK_BEARISH,CLOSE,MON,WEAK_UP,BULL_FVG,BETWEEN,BEARISH,BULLS,270,2022-03-14T22:00:00,EURUSD,1
WEAK,bullish,BELOW_BAND2,NEUTRAL,NORMAL,WEAK_BULLISH,BELOW_VAL,MODERATE,STRONG_BEARISH,CLOSE,MON,WEAK_UP,BULL_FVG,BETWEEN,BEARISH,BALANCED,271,2022-03-14T23:00:00,EURUSD,8
WEAK,bearish,BELOW_BAND2,NEUTRAL,NORMAL,NEUTRAL,IN_VALUE_AREA,WEAK,WEAK_BEARISH,ASIAN_EARLY,TUE,WEAK_UP,BULL_FVG,BETWEEN,BEARISH,BALANCED,272,2022-03-15T00:00:00,EURUSD,1
WEAK,bearish,BELOW_BAND2,NEUTRAL,NORMAL,NEUTRAL,BELOW_VAL,MODERATE,STRONG_BEARISH,ASIAN_EARLY,TUE,WEAK_UP,BULL_FVG,BETWEEN,BEARISH,BALANCED,273,2022-03-15T01:00:00,EURUSD,8
WEAK,bearish,BELOW_BAND2,WEAK,NORMAL,WEAK_BEARISH,IN_VALUE_AREA,WEAK,WEAK_BEARISH,ASIAN_EARLY,TUE,STRONG_UP,BULL_FVG,BETWEEN,BEARISH,BALANCED,274,2022-03-15T02:00:00,EURUSD,1
WEAK,bullish,BELOW_BAND1,NEUTRAL,NORMAL,NEUTRAL,AT_POC,NONE,WEAK_BULLISH,ASIAN_EARLY,TUE,STRONG_UP,BULL_FVG,BETWEEN,BEARISH,BALANCED,275,2022-03-15T03:00:00,EURUSD,8
WEAK,bearish,BELOW_BAND1,NEUTRAL,NORMAL,NEUTRAL,AT_POC,NONE,STRONG_BULLISH,ASIAN_LATE,TUE,STRONG_UP,BULL_FVG,BETWEEN,BEARISH,BALANCED,276,2022-03-15T04:00:00,EURUSD,8
WEAK,bullish,ABOVE_BAND1,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,WEAK,STRONG_BULLISH,ASIAN_LATE,TUE,STRONG_UP,BULL_FVG,AT_SWING_HIGH,BEARISH,BULLS,277,2022-03-15T05:00:00,EURUSD,2
WEAK,bullish,ABOVE_BAND1,STRONG,NORMAL,WEAK_BULLISH,AT_POC,WEAK,STRONG_BULLISH,ASIAN_LATE,TUE,STRONG_UP,BULL_FVG,AT_SWING_HIGH,BEARISH,BULLS,278,2022-03-15T06:00:00,EURUSD,2
WEAK,bullish,ABOVE_BAND2,NEUTRAL,COMPRESSED,WEAK_BULLISH,AT_POC,WEAK,STRONG_BULLISH,ASIAN_LATE,TUE,WEAK_UP,BULL_FVG,AT_SWING_HIGH,BEARISH,BULLS,279,2022-03-15T07:00:00,EURUSD,2
WEAK,bullish,ABOVE_BAND2,NEUTRAL,COMPRESSED,WEAK_BULLISH,AT_POC,WEAK,STRONG_BULLISH,LONDON_OPEN,TUE,FLAT,BULL_FVG,AT_SWING_HIGH,BEARISH,BULLS,280,2022-03-15T08:00:00,EURUSD,2
WEAK,bullish,ABOVE_BAND1,NEUTRAL,COMPRESSED,WEAK_BULLISH,AT_POC,WEAK,STRONG_BULLISH,LONDON_OPEN,TUE,WEAK_UP,BULL_FVG,AT_SWING_HIGH,BEARISH,BULLS,281,2022-03-15T09:00:00,EURUSD,2
WEAK,bullish,FAR_ABOVE,STRONG,COMPRESSED,WEAK_BULLISH,AT_POC,WEAK,STRONG_BULLISH,LONDON_MID,TUE,STRONG_UP,BULL_FVG,AT_SWING_HIGH,BEARISH,BULLS,282,2022-03-15T10:00:00,EURUSD,2
WEAK,bullish,FAR_ABOVE,STRONG,NORMAL,STRONG_BULLISH,AT_POC,WEAK,WEAK_BULLISH,LONDON_MID,TUE,STRONG_UP,BULL_FVG,AT_SWING_HIGH,BEARISH,BULLS,283,2022-03-15T11:00:00,EURUSD,2
WEAK,bullish,FAR_ABOVE,OVERBOUGHT,COMPRESSED,STRONG_BULLISH,AT_POC,WEAK,WEAK_BULLISH,LONDON_MID,TUE,STRONG_UP,BULL_FVG,AT_SWING_HIGH,BULLISH,BULLS,284,2022-03-15T12:00:00,EURUSD,0
EMERGING,bullish,FAR_ABOVE,OVERBOUGHT,COMPRESSED,WEAK_BULLISH,AT_POC,WEAK,WEAK_BEARISH,OVERLAP,TUE,WEAK_UP,BULL_FVG,AT_SWING_HIGH,BULLISH,BULLS,285,2022-03-15T13:00:00,EURUSD,5
WEAK,bullish,ABOVE_BAND2,STRONG,COMPRESSED,WEAK_BULLISH,AT_POC,WEAK,WEAK_BEARISH,OVERLAP,TUE,FLAT,BULL_FVG,AT_SWING_HIGH,BULLISH,BULLS,286,2022-03-15T14:00:00,EURUSD,5
EMERGING,bullish,ABOVE_BAND2,OVERBOUGHT,NORMAL,WEAK_BULLISH,AT_POC,WEAK,WEAK_BEARISH,OVERLAP,TUE,WEAK_UP,BULL_FVG,AT_SWING_HIGH,BULLISH,BULLS,287,2022-03-15T15:00:00,EURUSD,5
WEAK,bullish,FAR_ABOVE,OVERBOUGHT,NORMAL,WEAK_BULLISH,AT_POC,WEAK,WEAK_BULLISH,OVERLAP,TUE,WEAK_UP,BULL_FVG,AT_SWING_HIGH,BULLISH,BULLS,288,2022-03-15T16:00:00,EURUSD,5
WEAK,bullish,ABOVE_BAND2,STRONG,NORMAL,NEUTRAL,AT_POC,WEAK,WEAK_BEARISH,NY_LATE,TUE,WEAK_UP,BULL_FVG,AT_SWING_HIGH,BULLISH,BULLS,289,2022-03-15T17:00:00,EURUSD,5
WEAK,bearish,ABOVE_BAND1,NEUTRAL,NORMAL,WEAK_BEARISH,AT_POC,WEAK,WEAK_BEARISH,NY_LATE,TUE,WEAK_UP,BULL_FVG,AT_SWING_HIGH,BEARISH,BALANCED,290,2022-03-15T18:00:00,EURUSD,8
WEAK,bearish,BELOW_BAND1,NEUTRAL,NORMAL,WEAK_BEARISH,AT_POC,NONE,WEAK_BEARISH,NY_LATE,TUE,WEAK_UP,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,291,2022-03-15T19:00:00,EURUSD,7
WEAK,bearish,BELOW_BAND2,WEAK,NORMAL,STRONG_BEARISH,BELOW_VAL,WEAK,STRONG_BEARISH,NY_LATE,TUE,FLAT,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,292,2022-03-15T20:00:00,EURUSD,6
WEAK,bearish,BELOW_BAND2,WEAK,NORMAL,STRONG_BEARISH,IN_VALUE_AREA,WEAK,STRONG_BEARISH,CLOSE,TUE,FLAT,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,293,2022-03-15T21:00:00,EURUSD,1
WEAK,bearish,BELOW_BAND1,NEUTRAL,NORMAL,STRONG_BEARISH,AT_POC,NONE,WEAK_BEARISH,CLOSE,TUE,WEAK_UP,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,294,2022-03-15T22:00:00,EURUSD,6
WEAK,bearish,AT_VWAP,NEUTRAL,NORMAL,STRONG_BEARISH,AT_POC,NONE,WEAK_BULLISH,CLOSE,TUE,FLAT,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,295,2022-03-15T23:00:00,EURUSD,6
WEAK,bearish,BELOW_BAND1,OVERSOLD,NORMAL,STRONG_BEARISH,AT_POC,MODERATE,WEAK_BULLISH,ASIAN_EARLY,WED,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,296,2022-03-16T00:00:00,EURUSD,6
WEAK,bearish,ABOVE_BAND1,WEAK,NORMAL,WEAK_BEARISH,AT_POC,MODERATE,STRONG_BULLISH,ASIAN_EARLY,WED,WEAK_DOWN,BULL_FVG,AT_SWING_HIGH,BULLISH,BALANCED,297,2022-03-16T01:00:00,EURUSD,4
WEAK,bullish,ABOVE_BAND1,WEAK,NORMAL,WEAK_BEARISH,AT_POC,MODERATE,STRONG_BULLISH,ASIAN_EARLY,WED,WEAK_DOWN,BULL_FVG,AT_SWING_HIGH,BULLISH,BALANCED,298,2022-03-16T02:00:00,EURUSD,4
WEAK,bullish,AT_VWAP,WEAK,NORMAL,WEAK_BEARISH,AT_POC,MODERATE,WEAK_BULLISH,ASIAN_EARLY,WED,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BULLISH,BALANCED,299,2022-03-16T03:00:00,EURUSD,4
