adx_regime,adx_direction,vwap_position,rsi_state,volatility_regime,macd_state,vp_position,htf_strength,candle_alignment,session_block,day_of_week,momentum_regime,fvg_proximity,swing_proximity,smc_bias,di_dominance,bar_index,timestamp,symbol,cluster
WEAK,bearish,AT_VWAP,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,STRONG,WEAK_BEARISH,NY_LATE,TUE,FLAT,BULL_FVG,AT_SWING_HIGH,BULLISH,BEARS,219,2020-01-14T20:00:00,AUDUSD,12
WEAK,bearish,AT_VWAP,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,STRONG,WEAK_BEARISH,CLOSE,TUE,WEAK_DOWN,BULL_FVG,AT_SWING_HIGH,BULLISH,BEARS,220,2020-01-14T21:00:00,AUDUSD,12
WEAK,bearish,AT_VWAP,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,STRONG,WEAK_BULLISH,CLOSE,TUE,WEAK_DOWN,BULL_FVG,AT_SWING_HIGH,BULLISH,BEARS,221,2020-01-14T22:00:00,AUDUSD,12
WEAK,bearish,AT_VWAP,WEAK,COMPRESSED,NEUTRAL,AT_POC,STRONG,STRONG_BULLISH,CLOSE,TUE,WEAK_UP,BULL_FVG,AT_SWING_HIGH,BULLISH,BEARS,222,2020-01-14T23:00:00,AUDUSD,4
WEAK,bearish,AT_VWAP,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,STRONG,WEAK_BULLISH,ASIAN_EARLY,WED,FLAT,BULL_FVG,AT_SWING_HIGH,BULLISH,BEARS,223,2020-01-15T00:00:00,AUDUSD,4
WEAK,bearish,AT_VWAP,WEAK,COMPRESSED,NEUTRAL,AT_POC,STRONG,WEAK_BULLISH,ASIAN_EARLY,WED,FLAT,BULL_FVG,AT_SWING_HIGH,BULLISH,BALANCED,224,2020-01-15T01:00:00,AUDUSD,4
WEAK,bearish,AT_VWAP,WEAK,COMPRESSED,NEUTRAL,AT_POC,STRONG,WEAK_BULLISH,ASIAN_EARLY,WED,WEAK_DOWN,BULL_FVG,AT_SWING_HIGH,BULLISH,BEARS,225,2020-01-15T02:00:00,AUDUSD,12
WEAK,bearish,AT_VWAP,OVERSOLD,COMPRESSED,NEUTRAL,BELOW_VAL,STRONG,MIXED,ASIAN_EARLY,WED,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,226,2020-01-15T03:00:00,AUDUSD,12
WEAK,bearish,AT_VWAP,OVERSOLD,COMPRESSED,WEAK_BEARISH,AT_POC,STRONG,MIXED,ASIAN_LATE,WED,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,227,2020-01-15T04:00:00,AUDUSD,12
EMERGING,bearish,AT_VWAP,OVERSOLD,COMPRESSED,WEAK_BEARISH,AT_POC,STRONG,WEAK_BULLISH,ASIAN_LATE,WED,WEAK_DOWN,BULL_FVG,AT_SWING_HIGH,BULLISH,BEARS,228,2020-01-15T05:00:00,AUDUSD,14
EMERGING,bearish,AT_VWAP,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,STRONG,WEAK_BULLISH,ASIAN_LATE,WED,WEAK_DOWN,BULL_FVG,AT_SWING_HIGH,BULLISH,BEARS,229,2020-01-15T06:00:00,AUDUSD,12
EMERGING,bearish,AT_VWAP,WEAK,COMPRESSED,NEUTRAL,AT_POC,STRONG,WEAK_BULLISH,ASIAN_LATE,WED,WEAK_DOWN,BULL_FVG,AT_SWING_HIGH,BULLISH,BEARS,230,2020-01-15T07:00:00,AUDUSD,12
EMERGING,bearish,AT_VWAP,WEAK,NORMAL,NEUTRAL,AT_POC,STRONG,WEAK_BULLISH,LONDON_OPEN,WED,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,231,2020-01-15T08:00:00,AUDUSD,12
EMERGING,bearish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,AT_POC,STRONG,WEAK_BULLISH,LONDON_OPEN,WED,WEAK_DOWN,BULL_FVG,AT_SWING_HIGH,BEARISH,BEARS,232,2020-01-15T09:00:00,AUDUSD,12
EMERGING,bearish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,AT_POC,STRONG,WEAK_BULLISH,LONDON_MID,WED,FLAT,BULL_FVG,AT_SWING_HIGH,BULLISH,BALANCED,233,2020-01-15T10:00:00,AUDUSD,4
WEAK,bullish,AT_VWAP,STRONG,NORMAL,WEAK_BULLISH,AT_POC,MODERATE,WEAK_BULLISH,LONDON_MID,WED,WEAK_UP,BULL_FVG,AT_SWING_HIGH,BULLISH,BULLS,234,2020-01-15T11:00:00,AUDUSD,3
WEAK,bullish,AT_VWAP,STRONG,NORMAL,WEAK_BULLISH,AT_POC,MODERATE,WEAK_BULLISH,LONDON_MID,WED,WEAK_UP,BULL_FVG,AT_SWING_HIGH,BULLISH,BULLS,235,2020-01-15T12:00:00,AUDUSD,3
WEAK,bullish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,STRONG,WEAK_BULLISH,OVERLAP,WED,WEAK_UP,BULL_FVG,AT_SWING_HIGH,BULLISH,BALANCED,236,2020-01-15T13:00:00,AUDUSD,4
WEAK,bullish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,STRONG,WEAK_BEARISH,OVERLAP,WED,WEAK_UP,BULL_FVG,AT_SWING_HIGH,BULLISH,BALANCED,237,2020-01-15T14:00:00,AUDUSD,4
WEAK,bearish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,STRONG,WEAK_BEARISH,OVERLAP,WED,WEAK_UP,BULL_FVG,AT_SWING_HIGH,BULLISH,BALANCED,238,2020-01-15T15:00:00,AUDUSD,4
WEAK,bearish,AT_VWAP,NEUTRAL,EXPANDED,WEAK_BULLISH,AT_POC,STRONG,STRONG_BEARISH,OVERLAP,WED,FLAT,BULL_FVG,AT_SWING_HIGH,BULLISH,BALANCED,239,2020-01-15T16:00:00,AUDUSD,4
WEAK,bullish,AT_VWAP,STRONG,NORMAL,NEUTRAL,AT_POC,STRONG,WEAK_BEARISH,NY_LATE,WED,WEAK_UP,BULL_FVG,AT_SWING_HIGH,BULLISH,BALANCED,240,2020-01-15T17:00:00,AUDUSD,4
WEAK,bullish,AT_VWAP,STRONG,NORMAL,WEAK_BULLISH,AT_POC,MODERATE,WEAK_BULLISH,NY_LATE,WED,WEAK_UP,BULL_FVG,AT_SWING_HIGH,BEARISH,BALANCED,241,2020-01-15T18:00:00,AUDUSD,3
WEAK,bullish,AT_VWAP,STRONG,NORMAL,WEAK_BULLISH,AT_POC,MODERATE,STRONG_BULLISH,NY_LATE,WED,WEAK_UP,BULL_FVG,BETWEEN,BULLISH,BULLS,242,2020-01-15T19:00:00,AUDUSD,3
WEAK,bullish,AT_VWAP,STRONG,EXPANDED,WEAK_BULLISH,AT_POC,MODERATE,WEAK_BULLISH,NY_LATE,WED,WEAK_UP,BULL_FVG,BETWEEN,BULLISH,BULLS,243,2020-01-15T20:00:00,AUDUSD,3
WEAK,bullish,AT_VWAP,STRONG,NORMAL,WEAK_BULLISH,ABOVE_VAH,MODERATE,WEAK_BULLISH,CLOSE,WED,WEAK_UP,BULL_FVG,BETWEEN,BULLISH,BULLS,244,2020-01-15T21:00:00,AUDUSD,9
WEAK,bullish,AT_VWAP,STRONG,NORMAL,NEUTRAL,AT_POC,STRONG,WEAK_BEARISH,CLOSE,WED,WEAK_UP,BULL_FVG,BETWEEN,BEARISH,BULLS,245,2020-01-15T22:00:00,AUDUSD,3
WEAK,bullish,AT_VWAP,STRONG,NORMAL,NEUTRAL,AT_POC,STRONG,WEAK_BEARISH,CLOSE,WED,WEAK_UP,BULL_FVG,BETWEEN,BEARISH,BULLS,246,2020-01-15T23:00:00,AUDUSD,3
WEAK,bullish,AT_VWAP,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,STRONG,WEAK_BEARISH,ASIAN_EARLY,THU,WEAK_UP,BULL_FVG,BETWEEN,BEARISH,BULLS,247,2020-01-16T00:00:00,AUDUSD,3
WEAK,bullish,AT_VWAP,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,STRONG,WEAK_BEARISH,ASIAN_EARLY,THU,WEAK_UP,BULL_FVG,BETWEEN,BEARISH,BALANCED,248,2020-01-16T01:00:00,AUDUSD,6
WEAK,bullish,AT_VWAP,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,STRONG,WEAK_BULLISH,ASIAN_EARLY,THU,WEAK_UP,BULL_FVG,BETWEEN,BEARISH,BALANCED,249,2020-01-16T02:00:00,AUDUSD,6
WEAK,bullish,AT_VWAP,STRONG,COMPRESSED,NEUTRAL,AT_POC,MODERATE,STRONG_BULLISH,ASIAN_EARLY,THU,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,250,2020-01-16T03:00:00,AUDUSD,9
WEAK,bullish,AT_VWAP,STRONG,NORMAL,NEUTRAL,ABOVE_VAH,MODERATE,STRONG_BULLISH,ASIAN_LATE,THU,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,251,2020-01-16T04:00:00,AUDUSD,9
WEAK,bullish,AT_VWAP,STRONG,NORMAL,WEAK_BULLISH,ABOVE_VAH,MODERATE,STRONG_BULLISH,ASIAN_LATE,THU,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,252,2020-01-16T05:00:00,AUDUSD,9
WEAK,bullish,AT_VWAP,OVERBOUGHT,NORMAL,WEAK_BULLISH,ABOVE_VAH,MODERATE,STRONG_BULLISH,ASIAN_LATE,THU,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,253,2020-01-16T06:00:00,AUDUSD,7
EMERGING,bullish,AT_VWAP,OVERBOUGHT,COMPRESSED,WEAK_BULLISH,ABOVE_VAH,MODERATE,STRONG_BULLISH,ASIAN_LATE,THU,WEAK_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,254,2020-01-16T07:00:00,AUDUSD,7
EMERGING,bullish,AT_VWAP,STRONG,NORMAL,WEAK_BULLISH,ABOVE_VAH,MODERATE,STRONG_BULLISH,LONDON_OPEN,THU,WEAK_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,255,2020-01-16T08:00:00,AUDUSD,9
EMERGING,bullish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,AT_POC,STRONG,WEAK_BULLISH,LONDON_OPEN,THU,WEAK_UP,BULL_FVG,BETWEEN,BULLISH,BULLS,256,2020-01-16T09:00:00,AUDUSD,1
EMERGING,bearish,AT_VWAP,WEAK,NORMAL,NEUTRAL,AT_POC,STRONG,WEAK_BEARISH,LONDON_MID,THU,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,257,2020-01-16T10:00:00,AUDUSD,12
EMERGING,bearish,AT_VWAP,WEAK,NORMAL,WEAK_BEARISH,AT_POC,STRONG,STRONG_BEARISH,LONDON_MID,THU,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,258,2020-01-16T11:00:00,AUDUSD,13
EMERGING,bearish,AT_VWAP,WEAK,EXPANDED,WEAK_BEARISH,AT_POC,STRONG,STRONG_BEARISH,LONDON_MID,THU,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,259,2020-01-16T12:00:00,AUDUSD,13
EMERGING,bearish,AT_VWAP,WEAK,EXPANDED,WEAK_BEARISH,AT_POC,STRONG,STRONG_BEARISH,OVERLAP,THU,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,260,2020-01-16T13:00:00,AUDUSD,13
WEAK,bearish,AT_VWAP,WEAK,EXTREME,WEAK_BEARISH,AT_POC,STRONG,STRONG_BEARISH,OVERLAP,THU,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,261,2020-01-16T14:00:00,AUDUSD,13
WEAK,bearish,AT_VWAP,NEUTRAL,EXTREME,WEAK_BEARISH,AT_POC,STRONG,WEAK_BEARISH,OVERLAP,THU,WEAK_DOWN,BULL_FVG,BETWEEN,BEARISH,BALANCED,262,2020-01-16T15:00:00,AUDUSD,6
WEAK,bearish,AT_VWAP,NEUTRAL,EXTREME,WEAK_BEARISH,AT_POC,STRONG,WEAK_BEARISH,OVERLAP,THU,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BALANCED,263,2020-01-16T16:00:00,AUDUSD,12
WEAK,bearish,AT_VWAP,WEAK,NORMAL,WEAK_BEARISH,AT_POC,STRONG,MIXED,NY_LATE,THU,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BALANCED,264,2020-01-16T17:00:00,AUDUSD,13
WEAK,bearish,AT_VWAP,WEAK,NORMAL,WEAK_BEARISH,AT_POC,STRONG,WEAK_BULLISH,NY_LATE,THU,WEAK_DOWN,BULL_FVG,BETWEEN,BULLISH,BALANCED,265,2020-01-16T18:00:00,AUDUSD,14
WEAK,bearish,AT_VWAP,OVERSOLD,NORMAL,WEAK_BEARISH,AT_POC,STRONG,MIXED,NY_LATE,THU,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,266,2020-01-16T19:00:00,AUDUSD,12
WEAK,bearish,AT_VWAP,OVERSOLD,NORMAL,WEAK_BEARISH,AT_POC,STRONG,WEAK_BEARISH,NY_LATE,THU,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,267,2020-01-16T20:00:00,AUDUSD,12
WEAK,bearish,AT_VWAP,OVERSOLD,EXTREME,WEAK_BEARISH,AT_POC,STRONG,MIXED,CLOSE,THU,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,268,2020-01-16T21:00:00,AUDUSD,12
WEAK,bearish,AT_VWAP,OVERSOLD,NORMAL,WEAK_BEARISH,AT_POC,STRONG,WEAK_BEARISH,CLOSE,THU,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,269,2020-01-16T22:00:00,AUDUSD,12
WEAK,bearish,AT_VWAP,WEAK,NORMAL,NEUTRAL,AT_POC,STRONG,WEAK_BEARISH,CLOSE,THU,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,270,2020-01-16T23:00:00,AUDUSD,12
WEAK,bearish,AT_VWAP,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,STRONG,WEAK_BULLISH,ASIAN_EARLY,FRI,STRONG_DOWN,BULL_FVG,BETWEEN,BULLISH,BALANCED,271,2020-01-17T00:00:00,AUDUSD,4
WEAK,bullish,AT_VWAP,STRONG,COMPRESSED,NEUTRAL,AT_POC,MODERATE,STRONG_BULLISH,ASIAN_EARLY,FRI,WEAK_DOWN,BULL_FVG,BETWEEN,BULLISH,BALANCED,272,2020-01-17T01:00:00,AUDUSD,4
WEAK,bullish,AT_VWAP,OVERBOUGHT,COMPRESSED,NEUTRAL,AT_POC,MODERATE,STRONG_BULLISH,ASIAN_EARLY,FRI,WEAK_DOWN,BULL_FVG,BETWEEN,BULLISH,BULLS,273,2020-01-17T02:00:00,AUDUSD,7
WEAK,bullish,AT_VWAP,STRONG,COMPRESSED,WEAK_BULLISH,AT_POC,MODERATE,STRONG_BULLISH,ASIAN_EARLY,FRI,STRONG_DOWN,BULL_FVG,BETWEEN,BULLISH,BULLS,274,2020-01-17T03:00:00,AUDUSD,3
WEAK,bullish,AT_VWAP,STRONG,NORMAL,WEAK_BULLISH,ABOVE_VAH,MODERATE,STRONG_BULLISH,ASIAN_LATE,FRI,WEAK_DOWN,BULL_FVG,BETWEEN,BULLISH,BULLS,275,2020-01-17T04:00:00,AUDUSD,9
WEAK,bullish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,MODERATE,WEAK_BULLISH,ASIAN_LATE,FRI,WEAK_DOWN,BULL_FVG,BETWEEN,BULLISH,BULLS,276,2020-01-17T05:00:00,AUDUSD,3
WEAK,bearish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,AT_POC,MODERATE,WEAK_BEARISH,ASIAN_LATE,FRI,FLAT,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,277,2020-01-17T06:00:00,AUDUSD,12
WEAK,bearish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,AT_POC,STRONG,STRONG_BEARISH,ASIAN_LATE,FRI,FLAT,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,278,2020-01-17T07:00:00,AUDUSD,12
WEAK,bearish,AT_VWAP,WEAK,NORMAL,NEUTRAL,AT_POC,STRONG,STRONG_BEARISH,LONDON_OPEN,FRI,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,279,2020-01-17T08:00:00,AUDUSD,12
WEAK,bearish,AT_VWAP,WEAK,NORMAL,WEAK_BEARISH,AT_POC,STRONG,STRONG_BEARISH,LONDON_OPEN,FRI,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,280,2020-01-17T09:00:00,AUDUSD,13
WEAK,bearish,AT_VWAP,WEAK,NORMAL,WEAK_BEARISH,AT_POC,STRONG,STRONG_BEARISH,LONDON_MID,FRI,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,281,2020-01-17T10:00:00,AUDUSD,13
WEAK,bearish,AT_VWAP,WEAK,NORMAL,WEAK_BEARISH,AT_POC,STRONG,STRONG_BEARISH,LONDON_MID,FRI,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,282,2020-01-17T11:00:00,AUDUSD,13
WEAK,bearish,AT_VWAP,WEAK,NORMAL,WEAK_BEARISH,BELOW_VAL,STRONG,STRONG_BEARISH,LONDON_MID,FRI,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,283,2020-01-17T12:00:00,AUDUSD,13
EMERGING,bearish,AT_VWAP,WEAK,NORMAL,WEAK_BEARISH,BELOW_VAL,STRONG,STRONG_BEARISH,OVERLAP,FRI,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,284,2020-01-17T13:00:00,AUDUSD,13
EMERGING,bearish,AT_VWAP,OVERSOLD,NORMAL,WEAK_BEARISH,BELOW_VAL,STRONG,STRONG_BEARISH,OVERLAP,FRI,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,285,2020-01-17T14:00:00,AUDUSD,2
EMERGING,bearish,AT_VWAP,OVERSOLD,NORMAL,WEAK_BEARISH,BELOW_VAL,STRONG,WEAK_BEARISH,OVERLAP,FRI,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,286,2020-01-17T15:00:00,AUDUSD,2
EMERGING,bearish,AT_VWAP,OVERSOLD,NORMAL,WEAK_BEARISH,BELOW_VAL,VERY_STRONG,WEAK_BEARISH,OVERLAP,FRI,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,287,2020-01-17T16:00:00,AUDUSD,2
MODERATE,bearish,AT_VWAP,OVERSOLD,NORMAL,WEAK_BEARISH,BELOW_VAL,STRONG,WEAK_BEARISH,NY_LATE,SUN,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,288,2020-01-19T17:00:00,AUDUSD,2
MODERATE,bearish,AT_VWAP,OVERSOLD,COMPRESSED,NEUTRAL,AT_POC,STRONG,WEAK_BULLISH,NY_LATE,SUN,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,289,2020-01-19T18:00:00,AUDUSD,12
MODERATE,bearish,AT_VWAP,OVERSOLD,COMPRESSED,NEUTRAL,BELOW_VAL,STRONG,WEAK_BULLISH,NY_LATE,SUN,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,290,2020-01-19T19:00:00,AUDUSD,12
MODERATE,bearish,AT_VWAP,WEAK,COMPRESSED,NEUTRAL,BELOW_VAL,STRONG,WEAK_BULLISH,NY_LATE,SUN,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,291,2020-01-19T20:00:00,AUDUSD,13
MODERATE,bearish,AT_VWAP,WEAK,COMPRESSED,NEUTRAL,BELOW_VAL,STRONG,WEAK_BULLISH,CLOSE,SUN,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,292,2020-01-19T21:00:00,AUDUSD,13
EMERGING,bearish,AT_VWAP,NEUTRAL,COMPRESSED,NEUTRAL,BELOW_VAL,STRONG,WEAK_BULLISH,CLOSE,SUN,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,293,2020-01-19T22:00:00,AUDUSD,12
EMERGING,bearish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BULLISH,AT_POC,STRONG,WEAK_BULLISH,CLOSE,SUN,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,294,2020-01-19T23:00:00,AUDUSD,12
EMERGING,bearish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BULLISH,AT_POC,STRONG,STRONG_BULLISH,ASIAN_EARLY,MON,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,295,2020-01-20T00:00:00,AUDUSD,12
EMERGING,bearish,AT_VWAP,STRONG,COMPRESSED,WEAK_BULLISH,AT_POC,STRONG,STRONG_BULLISH,ASIAN_EARLY,MON,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BULLISH,BALANCED,296,2020-01-20T01:00:00,AUDUSD,6
EMERGING,bearish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BULLISH,BELOW_VAL,STRONG,STRONG_BULLISH,ASIAN_EARLY,MON,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,297,2020-01-20T02:00:00,AUDUSD,0
EMERGING,bearish,AT_VWAP,NEUTRAL,COMPRESSED,NEUTRAL,BELOW_VAL,VERY_STRONG,WEAK_BULLISH,ASIAN_EARLY,MON,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,298,2020-01-20T03:00:00,AUDUSD,12
